 # E (eV)   ldos(E)
  -5.0000    0.0000E+000
  -4.9925    0.0000E+000
  -4.9850    0.0000E+000
  -4.9775    0.0000E+000
  -4.9700    0.0000E+000
  -4.9625    0.0000E+000
  -4.9550    0.0000E+000
  -4.9475    0.0000E+000
  -4.9400    0.0000E+000
  -4.9325    0.0000E+000
  -4.9250    0.0000E+000
  -4.9175    0.0000E+000
  -4.9100    0.0000E+000
  -4.9025    0.0000E+000
  -4.8949    0.0000E+000
  -4.8874    0.0000E+000
  -4.8799    0.0000E+000
  -4.8724    0.0000E+000
  -4.8649    0.0000E+000
  -4.8574    0.0000E+000
  -4.8499    0.0000E+000
  -4.8424    0.0000E+000
  -4.8349    0.0000E+000
  -4.8274    0.0000E+000
  -4.8199    0.0000E+000
  -4.8124    0.0000E+000
  -4.8049    0.0000E+000
  -4.7974    0.0000E+000
  -4.7899    0.0000E+000
  -4.7824    0.0000E+000
  -4.7749    0.0000E+000
  -4.7674    0.0000E+000
  -4.7599    0.0000E+000
  -4.7524    0.0000E+000
  -4.7449    0.0000E+000
  -4.7374    0.0000E+000
  -4.7299    0.0000E+000
  -4.7224    0.0000E+000
  -4.7149    0.0000E+000
  -4.7074    0.0000E+000
  -4.6998    0.0000E+000
  -4.6923    0.0000E+000
  -4.6848    0.0000E+000
  -4.6773    0.0000E+000
  -4.6698    0.0000E+000
  -4.6623    0.0000E+000
  -4.6548    0.0000E+000
  -4.6473    0.0000E+000
  -4.6398    0.0000E+000
  -4.6323    0.0000E+000
  -4.6248    0.0000E+000
  -4.6173    0.0000E+000
  -4.6098    0.0000E+000
  -4.6023    0.0000E+000
  -4.5948    0.0000E+000
  -4.5873    0.0000E+000
  -4.5798    0.0000E+000
  -4.5723    0.0000E+000
  -4.5648    0.0000E+000
  -4.5573    0.0000E+000
  -4.5498    0.0000E+000
  -4.5423    0.0000E+000
  -4.5348    0.0000E+000
  -4.5273    0.0000E+000
  -4.5198    0.0000E+000
  -4.5123    0.0000E+000
  -4.5048    0.0000E+000
  -4.4972    0.0000E+000
  -4.4897    0.0000E+000
  -4.4822    0.0000E+000
  -4.4747    0.0000E+000
  -4.4672    0.0000E+000
  -4.4597    0.0000E+000
  -4.4522    0.0000E+000
  -4.4447    0.0000E+000
  -4.4372    0.0000E+000
  -4.4297    0.0000E+000
  -4.4222    0.0000E+000
  -4.4147    0.0000E+000
  -4.4072    0.0000E+000
  -4.3997    0.0000E+000
  -4.3922    0.0000E+000
  -4.3847    0.3050E-304
  -4.3772    0.8463E-301
  -4.3697    0.2236E-297
  -4.3622    0.5646E-294
  -4.3547    0.1363E-290
  -4.3472    0.3146E-287
  -4.3397    0.6942E-284
  -4.3322    0.1464E-280
  -4.3247    0.2953E-277
  -4.3172    0.5691E-274
  -4.3097    0.1049E-270
  -4.3022    0.1848E-267
  -4.2946    0.3111E-264
  -4.2871    0.5009E-261
  -4.2796    0.7709E-258
  -4.2721    0.1134E-254
  -4.2646    0.1595E-251
  -4.2571    0.2145E-248
  -4.2496    0.2757E-245
  -4.2421    0.3388E-242
  -4.2346    0.3980E-239
  -4.2271    0.4469E-236
  -4.2196    0.4797E-233
  -4.2121    0.4923E-230
  -4.2046    0.4830E-227
  -4.1971    0.4530E-224
  -4.1896    0.4062E-221
  -4.1821    0.3482E-218
  -4.1746    0.2853E-215
  -4.1671    0.2235E-212
  -4.1596    0.1673E-209
  -4.1521    0.1198E-206
  -4.1446    0.8198E-204
  -4.1371    0.5363E-201
  -4.1296    0.3354E-198
  -4.1221    0.2006E-195
  -4.1146    0.1146E-192
  -4.1071    0.6264E-190
  -4.0995    0.3272E-187
  -4.0920    0.1634E-184
  -4.0845    0.7800E-182
  -4.0770    0.3560E-179
  -4.0695    0.1553E-176
  -4.0620    0.6477E-174
  -4.0545    0.2582E-171
  -4.0470    0.9843E-169
  -4.0395    0.3587E-166
  -4.0320    0.1249E-163
  -4.0245    0.4161E-161
  -4.0170    0.1325E-158
  -4.0095    0.4031E-156
  -4.0020    0.1173E-153
  -3.9945    0.3262E-151
  -3.9870    0.8675E-149
  -3.9795    0.2205E-146
  -3.9720    0.5359E-144
  -3.9645    0.1245E-141
  -3.9570    0.2765E-139
  -3.9495    0.5870E-137
  -3.9420    0.1191E-134
  -3.9345    0.2312E-132
  -3.9270    0.4288E-130
  -3.9195    0.7604E-128
  -3.9120    0.1289E-125
  -3.9045    0.2089E-123
  -3.8969    0.3237E-121
  -3.8894    0.4795E-119
  -3.8819    0.6789E-117
  -3.8744    0.9190E-115
  -3.8669    0.1189E-112
  -3.8594    0.1471E-110
  -3.8519    0.1740E-108
  -3.8444    0.1968E-106
  -3.8369    0.2127E-104
  -3.8294    0.2198E-102
  -3.8219    0.2171E-100
  -3.8144    0.2051E-098
  -3.8069    0.1851E-096
  -3.7994    0.1598E-094
  -3.7919    0.1319E-092
  -3.7844    0.1040E-090
  -3.7769    0.7846E-089
  -3.7694    0.5657E-087
  -3.7619    0.3899E-085
  -3.7544    0.2569E-083
  -3.7469    0.1619E-081
  -3.7394    0.9748E-080
  -3.7319    0.5612E-078
  -3.7244    0.3089E-076
  -3.7169    0.1626E-074
  -3.7094    0.8178E-073
  -3.7019    0.3933E-071
  -3.6943    0.1809E-069
  -3.6868    0.7950E-068
  -3.6793    0.3341E-066
  -3.6718    0.1342E-064
  -3.6643    0.5156E-063
  -3.6568    0.1893E-061
  -3.6493    0.6647E-060
  -3.6418    0.2231E-058
  -3.6343    0.7158E-057
  -3.6268    0.2196E-055
  -3.6193    0.6440E-054
  -3.6118    0.1806E-052
  -3.6043    0.4841E-051
  -3.5968    0.1241E-049
  -3.5893    0.3039E-048
  -3.5818    0.7120E-047
  -3.5743    0.1595E-045
  -3.5668    0.3414E-044
  -3.5593    0.6989E-043
  -3.5518    0.1368E-041
  -3.5443    0.2559E-040
  -3.5368    0.4578E-039
  -3.5293    0.7830E-038
  -3.5218    0.1280E-036
  -3.5143    0.2002E-035
  -3.5068    0.2992E-034
  -3.4992    0.4276E-033
  -3.4917    0.5842E-032
  -3.4842    0.7632E-031
  -3.4767    0.9533E-030
  -3.4692    0.1138E-028
  -3.4617    0.1300E-027
  -3.4542    0.1419E-026
  -3.4467    0.1481E-025
  -3.4392    0.1478E-024
  -3.4317    0.1410E-023
  -3.4242    0.1287E-022
  -3.4167    0.1123E-021
  -3.4092    0.9363E-021
  -3.4017    0.7468E-020
  -3.3942    0.5695E-019
  -3.3867    0.4153E-018
  -3.3792    0.2896E-017
  -3.3717    0.1931E-016
  -3.3642    0.1231E-015
  -3.3567    0.7504E-015
  -3.3492    0.4375E-014
  -3.3417    0.2439E-013
  -3.3342    0.1300E-012
  -3.3267    0.6628E-012
  -3.3192    0.3231E-011
  -3.3117    0.1507E-010
  -3.3042    0.6718E-010
  -3.2966    0.2865E-009
  -3.2891    0.1168E-008
  -3.2816    0.4558E-008
  -3.2741    0.1701E-007
  -3.2666    0.6069E-007
  -3.2591    0.2072E-006
  -3.2516    0.6765E-006
  -3.2441    0.2113E-005
  -3.2366    0.6315E-005
  -3.2291    0.1806E-004
  -3.2216    0.4939E-004
  -3.2141    0.1293E-003
  -3.2066    0.3238E-003
  -3.1991    0.7762E-003
  -3.1916    0.1781E-002
  -3.1841    0.3911E-002
  -3.1766    0.8222E-002
  -3.1691    0.1655E-001
  -3.1616    0.3190E-001
  -3.1541    0.5891E-001
  -3.1466    0.1042E+000
  -3.1391    0.1766E+000
  -3.1316    0.2870E+000
  -3.1241    0.4473E+000
  -3.1166    0.6686E+000
  -3.1091    0.9593E+000
  -3.1016    0.1322E+001
  -3.0940    0.1751E+001
  -3.0865    0.2230E+001
  -3.0790    0.2736E+001
  -3.0715    0.3235E+001
  -3.0640    0.3694E+001
  -3.0565    0.4081E+001
  -3.0490    0.4370E+001
  -3.0415    0.4548E+001
  -3.0340    0.4614E+001
  -3.0265    0.4578E+001
  -3.0190    0.4460E+001
  -3.0115    0.4283E+001
  -3.0040    0.4071E+001
  -2.9965    0.3846E+001
  -2.9890    0.3622E+001
  -2.9815    0.3411E+001
  -2.9740    0.3219E+001
  -2.9665    0.3047E+001
  -2.9590    0.2896E+001
  -2.9515    0.2763E+001
  -2.9440    0.2646E+001
  -2.9365    0.2543E+001
  -2.9290    0.2450E+001
  -2.9215    0.2367E+001
  -2.9140    0.2292E+001
  -2.9065    0.2223E+001
  -2.8989    0.2160E+001
  -2.8914    0.2103E+001
  -2.8839    0.2049E+001
  -2.8764    0.2000E+001
  -2.8689    0.1955E+001
  -2.8614    0.1912E+001
  -2.8539    0.1873E+001
  -2.8464    0.1836E+001
  -2.8389    0.1802E+001
  -2.8314    0.1770E+001
  -2.8239    0.1740E+001
  -2.8164    0.1712E+001
  -2.8089    0.1685E+001
  -2.8014    0.1660E+001
  -2.7939    0.1636E+001
  -2.7864    0.1614E+001
  -2.7789    0.1592E+001
  -2.7714    0.1572E+001
  -2.7639    0.1553E+001
  -2.7564    0.1534E+001
  -2.7489    0.1517E+001
  -2.7414    0.1500E+001
  -2.7339    0.1484E+001
  -2.7264    0.1469E+001
  -2.7189    0.1454E+001
  -2.7114    0.1439E+001
  -2.7039    0.1425E+001
  -2.6963    0.1412E+001
  -2.6888    0.1399E+001
  -2.6813    0.1386E+001
  -2.6738    0.1374E+001
  -2.6663    0.1362E+001
  -2.6588    0.1350E+001
  -2.6513    0.1339E+001
  -2.6438    0.1327E+001
  -2.6363    0.1316E+001
  -2.6288    0.1306E+001
  -2.6213    0.1295E+001
  -2.6138    0.1285E+001
  -2.6063    0.1274E+001
  -2.5988    0.1264E+001
  -2.5913    0.1254E+001
  -2.5838    0.1245E+001
  -2.5763    0.1235E+001
  -2.5688    0.1226E+001
  -2.5613    0.1216E+001
  -2.5538    0.1207E+001
  -2.5463    0.1198E+001
  -2.5388    0.1189E+001
  -2.5313    0.1180E+001
  -2.5238    0.1172E+001
  -2.5163    0.1163E+001
  -2.5088    0.1155E+001
  -2.5013    0.1146E+001
  -2.4937    0.1138E+001
  -2.4862    0.1130E+001
  -2.4787    0.1122E+001
  -2.4712    0.1114E+001
  -2.4637    0.1107E+001
  -2.4562    0.1099E+001
  -2.4487    0.1092E+001
  -2.4412    0.1084E+001
  -2.4337    0.1077E+001
  -2.4262    0.1070E+001
  -2.4187    0.1063E+001
  -2.4112    0.1056E+001
  -2.4037    0.1050E+001
  -2.3962    0.1043E+001
  -2.3887    0.1037E+001
  -2.3812    0.1030E+001
  -2.3737    0.1024E+001
  -2.3662    0.1018E+001
  -2.3587    0.1012E+001
  -2.3512    0.1006E+001
  -2.3437    0.1001E+001
  -2.3362    0.9951E+000
  -2.3287    0.9896E+000
  -2.3212    0.9843E+000
  -2.3137    0.9791E+000
  -2.3062    0.9740E+000
  -2.2986    0.9689E+000
  -2.2911    0.9641E+000
  -2.2836    0.9593E+000
  -2.2761    0.9546E+000
  -2.2686    0.9500E+000
  -2.2611    0.9455E+000
  -2.2536    0.9411E+000
  -2.2461    0.9368E+000
  -2.2386    0.9326E+000
  -2.2311    0.9285E+000
  -2.2236    0.9245E+000
  -2.2161    0.9205E+000
  -2.2086    0.9167E+000
  -2.2011    0.9129E+000
  -2.1936    0.9092E+000
  -2.1861    0.9056E+000
  -2.1786    0.9020E+000
  -2.1711    0.8986E+000
  -2.1636    0.8951E+000
  -2.1561    0.8918E+000
  -2.1486    0.8885E+000
  -2.1411    0.8853E+000
  -2.1336    0.8821E+000
  -2.1261    0.8790E+000
  -2.1186    0.8759E+000
  -2.1111    0.8729E+000
  -2.1036    0.8700E+000
  -2.0960    0.8671E+000
  -2.0885    0.8642E+000
  -2.0810    0.8614E+000
  -2.0735    0.8586E+000
  -2.0660    0.8558E+000
  -2.0585    0.8531E+000
  -2.0510    0.8504E+000
  -2.0435    0.8478E+000
  -2.0360    0.8452E+000
  -2.0285    0.8426E+000
  -2.0210    0.8400E+000
  -2.0135    0.8375E+000
  -2.0060    0.8349E+000
  -1.9985    0.8324E+000
  -1.9910    0.8300E+000
  -1.9835    0.8275E+000
  -1.9760    0.8251E+000
  -1.9685    0.8227E+000
  -1.9610    0.8202E+000
  -1.9535    0.8179E+000
  -1.9460    0.8155E+000
  -1.9385    0.8131E+000
  -1.9310    0.8107E+000
  -1.9235    0.8084E+000
  -1.9160    0.8061E+000
  -1.9085    0.8037E+000
