 # E (eV)   ldos(E)
  -5.0000    0.0000E+000
  -4.9925    0.0000E+000
  -4.9850    0.0000E+000
  -4.9775    0.0000E+000
  -4.9700    0.0000E+000
  -4.9625    0.0000E+000
  -4.9550    0.0000E+000
  -4.9475    0.0000E+000
  -4.9400    0.0000E+000
  -4.9325    0.0000E+000
  -4.9250    0.0000E+000
  -4.9175    0.0000E+000
  -4.9100    0.0000E+000
  -4.9025    0.0000E+000
  -4.8949    0.0000E+000
  -4.8874    0.0000E+000
  -4.8799    0.0000E+000
  -4.8724    0.0000E+000
  -4.8649    0.0000E+000
  -4.8574    0.0000E+000
  -4.8499    0.0000E+000
  -4.8424    0.0000E+000
  -4.8349    0.0000E+000
  -4.8274    0.0000E+000
  -4.8199    0.0000E+000
  -4.8124    0.0000E+000
  -4.8049    0.0000E+000
  -4.7974    0.0000E+000
  -4.7899    0.0000E+000
  -4.7824    0.0000E+000
  -4.7749    0.0000E+000
  -4.7674    0.0000E+000
  -4.7599    0.0000E+000
  -4.7524    0.0000E+000
  -4.7449    0.0000E+000
  -4.7374    0.0000E+000
  -4.7299    0.0000E+000
  -4.7224    0.0000E+000
  -4.7149    0.0000E+000
  -4.7074    0.0000E+000
  -4.6998    0.0000E+000
  -4.6923    0.0000E+000
  -4.6848    0.0000E+000
  -4.6773    0.0000E+000
  -4.6698    0.0000E+000
  -4.6623    0.0000E+000
  -4.6548    0.0000E+000
  -4.6473    0.0000E+000
  -4.6398    0.0000E+000
  -4.6323    0.0000E+000
  -4.6248    0.0000E+000
  -4.6173    0.0000E+000
  -4.6098    0.0000E+000
  -4.6023    0.0000E+000
  -4.5948    0.0000E+000
  -4.5873    0.0000E+000
  -4.5798    0.0000E+000
  -4.5723    0.0000E+000
  -4.5648    0.0000E+000
  -4.5573    0.0000E+000
  -4.5498    0.0000E+000
  -4.5423    0.0000E+000
  -4.5348    0.0000E+000
  -4.5273    0.0000E+000
  -4.5198    0.0000E+000
  -4.5123    0.0000E+000
  -4.5048    0.0000E+000
  -4.4972    0.0000E+000
  -4.4897    0.1321E-304
  -4.4822    0.3699E-301
  -4.4747    0.9821E-298
  -4.4672    0.2492E-294
  -4.4597    0.6047E-291
  -4.4522    0.1403E-287
  -4.4447    0.3110E-284
  -4.4372    0.6593E-281
  -4.4297    0.1336E-277
  -4.4222    0.2588E-274
  -4.4147    0.4792E-271
  -4.4072    0.8484E-268
  -4.3997    0.1436E-264
  -4.3922    0.2323E-261
  -4.3847    0.3593E-258
  -4.3772    0.5312E-255
  -4.3697    0.7508E-252
  -4.3622    0.1015E-248
  -4.3547    0.1310E-245
  -4.3472    0.1618E-242
  -4.3397    0.1910E-239
  -4.3322    0.2156E-236
  -4.3247    0.2326E-233
  -4.3172    0.2399E-230
  -4.3097    0.2365E-227
  -4.3022    0.2229E-224
  -4.2946    0.2008E-221
  -4.2871    0.1730E-218
  -4.2796    0.1424E-215
  -4.2721    0.1121E-212
  -4.2646    0.8438E-210
  -4.2571    0.6071E-207
  -4.2496    0.4175E-204
  -4.2421    0.2745E-201
  -4.2346    0.1725E-198
  -4.2271    0.1037E-195
  -4.2196    0.5954E-193
  -4.2121    0.3269E-190
  -4.2046    0.1716E-187
  -4.1971    0.8613E-185
  -4.1896    0.4132E-182
  -4.1821    0.1895E-179
  -4.1746    0.8308E-177
  -4.1671    0.3482E-174
  -4.1596    0.1395E-171
  -4.1521    0.5345E-169
  -4.1446    0.1957E-166
  -4.1371    0.6851E-164
  -4.1296    0.2293E-161
  -4.1221    0.7335E-159
  -4.1146    0.2243E-156
  -4.1071    0.6560E-154
  -4.0995    0.1833E-151
  -4.0920    0.4899E-149
  -4.0845    0.1252E-146
  -4.0770    0.3056E-144
  -4.0695    0.7135E-142
  -4.0620    0.1592E-139
  -4.0545    0.3398E-137
  -4.0470    0.6930E-135
  -4.0395    0.1351E-132
  -4.0320    0.2519E-130
  -4.0245    0.4489E-128
  -4.0170    0.7648E-126
  -4.0095    0.1246E-123
  -4.0020    0.1939E-121
  -3.9945    0.2887E-119
  -3.9870    0.4108E-117
  -3.9795    0.5588E-115
  -3.9720    0.7267E-113
  -3.9645    0.9035E-111
  -3.9570    0.1074E-108
  -3.9495    0.1220E-106
  -3.9420    0.1325E-104
  -3.9345    0.1376E-102
  -3.9270    0.1366E-100
  -3.9195    0.1297E-098
  -3.9120    0.1177E-096
  -3.9045    0.1021E-094
  -3.8969    0.8464E-093
  -3.8894    0.6710E-091
  -3.8819    0.5085E-089
  -3.8744    0.3685E-087
  -3.8669    0.2552E-085
  -3.8594    0.1690E-083
  -3.8519    0.1070E-081
  -3.8444    0.6475E-080
  -3.8369    0.3747E-078
  -3.8294    0.2072E-076
  -3.8219    0.1096E-074
  -3.8144    0.5540E-073
  -3.8069    0.2678E-071
  -3.7994    0.1237E-069
  -3.7919    0.5466E-068
  -3.7844    0.2308E-066
  -3.7769    0.9319E-065
  -3.7694    0.3597E-063
  -3.7619    0.1327E-061
  -3.7544    0.4683E-060
  -3.7469    0.1579E-058
  -3.7394    0.5093E-057
  -3.7319    0.1570E-055
  -3.7244    0.4627E-054
  -3.7169    0.1304E-052
  -3.7094    0.3512E-051
  -3.7019    0.9045E-050
  -3.6943    0.2227E-048
  -3.6868    0.5242E-047
  -3.6793    0.1180E-045
  -3.6718    0.2538E-044
  -3.6643    0.5222E-043
  -3.6568    0.1027E-041
  -3.6493    0.1931E-040
  -3.6418    0.3471E-039
  -3.6343    0.5966E-038
  -3.6268    0.9802E-037
  -3.6193    0.1540E-035
  -3.6118    0.2313E-034
  -3.6043    0.3322E-033
  -3.5968    0.4561E-032
  -3.5893    0.5987E-031
  -3.5818    0.7514E-030
  -3.5743    0.9017E-029
  -3.5668    0.1035E-027
  -3.5593    0.1135E-026
  -3.5518    0.1190E-025
  -3.5443    0.1194E-024
  -3.5368    0.1145E-023
  -3.5293    0.1049E-022
  -3.5218    0.9198E-022
  -3.5143    0.7710E-021
  -3.5068    0.6179E-020
  -3.4992    0.4735E-019
  -3.4917    0.3469E-018
  -3.4842    0.2431E-017
  -3.4767    0.1628E-016
  -3.4692    0.1043E-015
  -3.4617    0.6390E-015
  -3.4542    0.3743E-014
  -3.4467    0.2097E-013
  -3.4392    0.1123E-012
  -3.4317    0.5753E-012
  -3.4242    0.2818E-011
  -3.4167    0.1320E-010
  -3.4092    0.5915E-010
  -3.4017    0.2534E-009
  -3.3942    0.1038E-008
  -3.3867    0.4070E-008
  -3.3792    0.1526E-007
  -3.3717    0.5470E-007
  -3.3642    0.1876E-006
  -3.3567    0.6155E-006
  -3.3492    0.1931E-005
  -3.3417    0.5798E-005
  -3.3342    0.1665E-004
  -3.3267    0.4576E-004
  -3.3192    0.1203E-003
  -3.3117    0.3027E-003
  -3.3042    0.7289E-003
  -3.2966    0.1679E-002
  -3.2891    0.3704E-002
  -3.2816    0.7821E-002
  -3.2741    0.1581E-001
  -3.2666    0.3060E-001
  -3.2591    0.5674E-001
  -3.2516    0.1008E+000
  -3.2441    0.1715E+000
  -3.2366    0.2797E+000
  -3.2291    0.4374E+000
  -3.2216    0.6561E+000
  -3.2141    0.9444E+000
  -3.2066    0.1305E+001
  -3.1991    0.1734E+001
  -3.1916    0.2214E+001
  -3.1841    0.2722E+001
  -3.1766    0.3225E+001
  -3.1691    0.3688E+001
  -3.1616    0.4077E+001
  -3.1541    0.4367E+001
  -3.1466    0.4544E+001
  -3.1391    0.4606E+001
  -3.1316    0.4563E+001
  -3.1241    0.4437E+001
  -3.1166    0.4250E+001
  -3.1091    0.4029E+001
  -3.1016    0.3795E+001
  -3.0940    0.3564E+001
  -3.0865    0.3350E+001
  -3.0790    0.3156E+001
  -3.0715    0.2986E+001
  -3.0640    0.2838E+001
  -3.0565    0.2710E+001
  -3.0490    0.2598E+001
  -3.0415    0.2501E+001
  -3.0340    0.2415E+001
  -3.0265    0.2339E+001
  -3.0190    0.2270E+001
  -3.0115    0.2208E+001
  -3.0040    0.2150E+001
  -2.9965    0.2098E+001
  -2.9890    0.2049E+001
  -2.9815    0.2004E+001
  -2.9740    0.1962E+001
  -2.9665    0.1922E+001
  -2.9590    0.1885E+001
  -2.9515    0.1850E+001
  -2.9440    0.1817E+001
  -2.9365    0.1785E+001
  -2.9290    0.1756E+001
  -2.9215    0.1727E+001
  -2.9140    0.1701E+001
  -2.9065    0.1675E+001
  -2.8989    0.1650E+001
  -2.8914    0.1627E+001
  -2.8839    0.1604E+001
  -2.8764    0.1583E+001
  -2.8689    0.1562E+001
  -2.8614    0.1542E+001
  -2.8539    0.1523E+001
  -2.8464    0.1505E+001
  -2.8389    0.1487E+001
  -2.8314    0.1470E+001
  -2.8239    0.1453E+001
  -2.8164    0.1437E+001
  -2.8089    0.1421E+001
  -2.8014    0.1406E+001
  -2.7939    0.1392E+001
  -2.7864    0.1378E+001
  -2.7789    0.1364E+001
  -2.7714    0.1351E+001
  -2.7639    0.1338E+001
  -2.7564    0.1325E+001
  -2.7489    0.1313E+001
  -2.7414    0.1301E+001
  -2.7339    0.1290E+001
  -2.7264    0.1278E+001
  -2.7189    0.1267E+001
  -2.7114    0.1257E+001
  -2.7039    0.1246E+001
  -2.6963    0.1236E+001
  -2.6888    0.1226E+001
  -2.6813    0.1216E+001
  -2.6738    0.1207E+001
  -2.6663    0.1198E+001
  -2.6588    0.1189E+001
  -2.6513    0.1180E+001
  -2.6438    0.1171E+001
  -2.6363    0.1163E+001
  -2.6288    0.1154E+001
  -2.6213    0.1146E+001
  -2.6138    0.1138E+001
  -2.6063    0.1131E+001
  -2.5988    0.1123E+001
  -2.5913    0.1115E+001
  -2.5838    0.1108E+001
  -2.5763    0.1101E+001
  -2.5688    0.1094E+001
  -2.5613    0.1087E+001
  -2.5538    0.1080E+001
  -2.5463    0.1074E+001
  -2.5388    0.1067E+001
  -2.5313    0.1061E+001
  -2.5238    0.1054E+001
  -2.5163    0.1048E+001
  -2.5088    0.1042E+001
  -2.5013    0.1036E+001
  -2.4937    0.1030E+001
  -2.4862    0.1024E+001
  -2.4787    0.1019E+001
  -2.4712    0.1013E+001
  -2.4637    0.1007E+001
  -2.4562    0.1002E+001
  -2.4487    0.9967E+000
  -2.4412    0.9914E+000
  -2.4337    0.9862E+000
  -2.4262    0.9812E+000
  -2.4187    0.9761E+000
  -2.4112    0.9712E+000
  -2.4037    0.9663E+000
  -2.3962    0.9615E+000
  -2.3887    0.9568E+000
  -2.3812    0.9521E+000
  -2.3737    0.9475E+000
  -2.3662    0.9430E+000
  -2.3587    0.9385E+000
  -2.3512    0.9341E+000
  -2.3437    0.9298E+000
  -2.3362    0.9255E+000
  -2.3287    0.9213E+000
  -2.3212    0.9171E+000
  -2.3137    0.9130E+000
  -2.3062    0.9089E+000
  -2.2986    0.9049E+000
  -2.2911    0.9010E+000
  -2.2836    0.8971E+000
  -2.2761    0.8932E+000
  -2.2686    0.8894E+000
  -2.2611    0.8857E+000
  -2.2536    0.8819E+000
  -2.2461    0.8783E+000
  -2.2386    0.8746E+000
  -2.2311    0.8711E+000
  -2.2236    0.8675E+000
  -2.2161    0.8640E+000
  -2.2086    0.8606E+000
  -2.2011    0.8572E+000
  -2.1936    0.8538E+000
  -2.1861    0.8505E+000
  -2.1786    0.8472E+000
  -2.1711    0.8439E+000
  -2.1636    0.8407E+000
  -2.1561    0.8375E+000
  -2.1486    0.8344E+000
  -2.1411    0.8312E+000
  -2.1336    0.8282E+000
  -2.1261    0.8251E+000
  -2.1186    0.8221E+000
  -2.1111    0.8191E+000
  -2.1036    0.8162E+000
  -2.0960    0.8132E+000
  -2.0885    0.8104E+000
  -2.0810    0.8075E+000
  -2.0735    0.8047E+000
  -2.0660    0.8019E+000
  -2.0585    0.7991E+000
  -2.0510    0.7963E+000
  -2.0435    0.7936E+000
  -2.0360    0.7909E+000
  -2.0285    0.7883E+000
  -2.0210    0.7856E+000
  -2.0135    0.7830E+000
  -2.0060    0.7804E+000
  -1.9985    0.7779E+000
  -1.9910    0.7753E+000
  -1.9835    0.7728E+000
  -1.9760    0.7703E+000
  -1.9685    0.7679E+000
  -1.9610    0.7654E+000
  -1.9535    0.7630E+000
  -1.9460    0.7606E+000
  -1.9385    0.7583E+000
  -1.9310    0.7559E+000
  -1.9235    0.7536E+000
  -1.9160    0.7513E+000
  -1.9085    0.7490E+000
