 # E (eV)   ldos(E)
  -5.0000    0.0000E+000
  -4.9925    0.0000E+000
  -4.9850    0.0000E+000
  -4.9775    0.0000E+000
  -4.9700    0.0000E+000
  -4.9625    0.0000E+000
  -4.9550    0.0000E+000
  -4.9475    0.0000E+000
  -4.9400    0.0000E+000
  -4.9325    0.0000E+000
  -4.9250    0.0000E+000
  -4.9175    0.0000E+000
  -4.9100    0.0000E+000
  -4.9025    0.0000E+000
  -4.8949    0.0000E+000
  -4.8874    0.0000E+000
  -4.8799    0.0000E+000
  -4.8724    0.0000E+000
  -4.8649    0.0000E+000
  -4.8574    0.0000E+000
  -4.8499    0.0000E+000
  -4.8424    0.0000E+000
  -4.8349    0.0000E+000
  -4.8274    0.0000E+000
  -4.8199    0.0000E+000
  -4.8124    0.0000E+000
  -4.8049    0.0000E+000
  -4.7974    0.0000E+000
  -4.7899    0.0000E+000
  -4.7824    0.0000E+000
  -4.7749    0.0000E+000
  -4.7674    0.0000E+000
  -4.7599    0.0000E+000
  -4.7524    0.0000E+000
  -4.7449    0.0000E+000
  -4.7374    0.0000E+000
  -4.7299    0.0000E+000
  -4.7224    0.0000E+000
  -4.7149    0.0000E+000
  -4.7074    0.0000E+000
  -4.6998    0.0000E+000
  -4.6923    0.0000E+000
  -4.6848    0.0000E+000
  -4.6773    0.0000E+000
  -4.6698    0.0000E+000
  -4.6623    0.0000E+000
  -4.6548    0.0000E+000
  -4.6473    0.0000E+000
  -4.6398    0.0000E+000
  -4.6323    0.0000E+000
  -4.6248    0.0000E+000
  -4.6173    0.0000E+000
  -4.6098    0.0000E+000
  -4.6023    0.0000E+000
  -4.5948    0.0000E+000
  -4.5873    0.0000E+000
  -4.5798    0.0000E+000
  -4.5723    0.0000E+000
  -4.5648    0.0000E+000
  -4.5573    0.0000E+000
  -4.5498    0.0000E+000
  -4.5423    0.0000E+000
  -4.5348    0.0000E+000
  -4.5273    0.0000E+000
  -4.5198    0.0000E+000
  -4.5123    0.0000E+000
  -4.5048    0.0000E+000
  -4.4972    0.0000E+000
  -4.4897    0.0000E+000
  -4.4822    0.0000E+000
  -4.4747    0.0000E+000
  -4.4672    0.0000E+000
  -4.4597    0.0000E+000
  -4.4522    0.0000E+000
  -4.4447    0.0000E+000
  -4.4372    0.0000E+000
  -4.4297    0.0000E+000
  -4.4222    0.0000E+000
  -4.4147    0.0000E+000
  -4.4072    0.0000E+000
  -4.3997    0.0000E+000
  -4.3922    0.0000E+000
  -4.3847    0.3134E-304
  -4.3772    0.8688E-301
  -4.3697    0.2295E-297
  -4.3622    0.5796E-294
  -4.3547    0.1399E-290
  -4.3472    0.3230E-287
  -4.3397    0.7126E-284
  -4.3322    0.1503E-280
  -4.3247    0.3031E-277
  -4.3172    0.5842E-274
  -4.3097    0.1077E-270
  -4.3022    0.1897E-267
  -4.2946    0.3194E-264
  -4.2871    0.5142E-261
  -4.2796    0.7913E-258
  -4.2721    0.1164E-254
  -4.2646    0.1638E-251
  -4.2571    0.2202E-248
  -4.2496    0.2830E-245
  -4.2421    0.3477E-242
  -4.2346    0.4085E-239
  -4.2271    0.4587E-236
  -4.2196    0.4924E-233
  -4.2121    0.5054E-230
  -4.2046    0.4958E-227
  -4.1971    0.4650E-224
  -4.1896    0.4169E-221
  -4.1821    0.3574E-218
  -4.1746    0.2928E-215
  -4.1671    0.2294E-212
  -4.1596    0.1718E-209
  -4.1521    0.1230E-206
  -4.1446    0.8414E-204
  -4.1371    0.5505E-201
  -4.1296    0.3443E-198
  -4.1221    0.2058E-195
  -4.1146    0.1177E-192
  -4.1071    0.6429E-190
  -4.0995    0.3358E-187
  -4.0920    0.1677E-184
  -4.0845    0.8005E-182
  -4.0770    0.3653E-179
  -4.0695    0.1594E-176
  -4.0620    0.6648E-174
  -4.0545    0.2650E-171
  -4.0470    0.1010E-168
  -4.0395    0.3681E-166
  -4.0320    0.1282E-163
  -4.0245    0.4270E-161
  -4.0170    0.1359E-158
  -4.0095    0.4137E-156
  -4.0020    0.1204E-153
  -3.9945    0.3348E-151
  -3.9870    0.8902E-149
  -3.9795    0.2263E-146
  -3.9720    0.5499E-144
  -3.9645    0.1277E-141
  -3.9570    0.2837E-139
  -3.9495    0.6024E-137
  -3.9420    0.1223E-134
  -3.9345    0.2372E-132
  -3.9270    0.4400E-130
  -3.9195    0.7803E-128
  -3.9120    0.1323E-125
  -3.9045    0.2144E-123
  -3.8969    0.3322E-121
  -3.8894    0.4920E-119
  -3.8819    0.6966E-117
  -3.8744    0.9430E-115
  -3.8669    0.1220E-112
  -3.8594    0.1510E-110
  -3.8519    0.1786E-108
  -3.8444    0.2019E-106
  -3.8369    0.2182E-104
  -3.8294    0.2255E-102
  -3.8219    0.2228E-100
  -3.8144    0.2104E-098
  -3.8069    0.1900E-096
  -3.7994    0.1640E-094
  -3.7919    0.1353E-092
  -3.7844    0.1067E-090
  -3.7769    0.8049E-089
  -3.7694    0.5803E-087
  -3.7619    0.4000E-085
  -3.7544    0.2636E-083
  -3.7469    0.1660E-081
  -3.7394    0.1000E-079
  -3.7319    0.5758E-078
  -3.7244    0.3169E-076
  -3.7169    0.1668E-074
  -3.7094    0.8389E-073
  -3.7019    0.4035E-071
  -3.6943    0.1855E-069
  -3.6868    0.8155E-068
  -3.6793    0.3427E-066
  -3.6718    0.1377E-064
  -3.6643    0.5288E-063
  -3.6568    0.1942E-061
  -3.6493    0.6817E-060
  -3.6418    0.2288E-058
  -3.6343    0.7342E-057
  -3.6268    0.2252E-055
  -3.6193    0.6605E-054
  -3.6118    0.1852E-052
  -3.6043    0.4964E-051
  -3.5968    0.1272E-049
  -3.5893    0.3117E-048
  -3.5818    0.7301E-047
  -3.5743    0.1635E-045
  -3.5668    0.3501E-044
  -3.5593    0.7166E-043
  -3.5518    0.1402E-041
  -3.5443    0.2624E-040
  -3.5368    0.4694E-039
  -3.5293    0.8028E-038
  -3.5218    0.1313E-036
  -3.5143    0.2052E-035
  -3.5068    0.3067E-034
  -3.4992    0.4383E-033
  -3.4917    0.5989E-032
  -3.4842    0.7823E-031
  -3.4767    0.9771E-030
  -3.4692    0.1167E-028
  -3.4617    0.1332E-027
  -3.4542    0.1454E-026
  -3.4467    0.1518E-025
  -3.4392    0.1515E-024
  -3.4317    0.1445E-023
  -3.4242    0.1319E-022
  -3.4167    0.1150E-021
  -3.4092    0.9594E-021
  -3.4017    0.7651E-020
  -3.3942    0.5835E-019
  -3.3867    0.4254E-018
  -3.3792    0.2966E-017
  -3.3717    0.1978E-016
  -3.3642    0.1261E-015
  -3.3567    0.7685E-015
  -3.3492    0.4480E-014
  -3.3417    0.2497E-013
  -3.3342    0.1331E-012
  -3.3267    0.6786E-012
  -3.3192    0.3308E-011
  -3.3117    0.1542E-010
  -3.3042    0.6876E-010
  -3.2966    0.2932E-009
  -3.2891    0.1196E-008
  -3.2816    0.4664E-008
  -3.2741    0.1740E-007
  -3.2666    0.6209E-007
  -3.2591    0.2119E-006
  -3.2516    0.6919E-006
  -3.2441    0.2161E-005
  -3.2366    0.6457E-005
  -3.2291    0.1846E-004
  -3.2216    0.5048E-004
  -3.2141    0.1321E-003
  -3.2066    0.3308E-003
  -3.1991    0.7927E-003
  -3.1916    0.1818E-002
  -3.1841    0.3992E-002
  -3.1766    0.8390E-002
  -3.1691    0.1688E-001
  -3.1616    0.3253E-001
  -3.1541    0.6004E-001
  -3.1466    0.1062E+000
  -3.1391    0.1799E+000
  -3.1316    0.2921E+000
  -3.1241    0.4549E+000
  -3.1166    0.6796E+000
  -3.1091    0.9744E+000
  -3.1016    0.1342E+001
  -3.0940    0.1775E+001
  -3.0865    0.2259E+001
  -3.0790    0.2767E+001
  -3.0715    0.3268E+001
  -3.0640    0.3727E+001
  -3.0565    0.4109E+001
  -3.0490    0.4392E+001
  -3.0415    0.4562E+001
  -3.0340    0.4617E+001
  -3.0265    0.4571E+001
  -3.0190    0.4442E+001
  -3.0115    0.4255E+001
  -3.0040    0.4035E+001
  -2.9965    0.3804E+001
  -2.9890    0.3576E+001
  -2.9815    0.3364E+001
  -2.9740    0.3172E+001
  -2.9665    0.3002E+001
  -2.9590    0.2854E+001
  -2.9515    0.2725E+001
  -2.9440    0.2613E+001
  -2.9365    0.2514E+001
  -2.9290    0.2427E+001
  -2.9215    0.2348E+001
  -2.9140    0.2278E+001
  -2.9065    0.2213E+001
  -2.8989    0.2155E+001
  -2.8914    0.2101E+001
  -2.8839    0.2051E+001
  -2.8764    0.2004E+001
  -2.8689    0.1961E+001
  -2.8614    0.1921E+001
  -2.8539    0.1883E+001
  -2.8464    0.1848E+001
  -2.8389    0.1815E+001
  -2.8314    0.1783E+001
  -2.8239    0.1754E+001
  -2.8164    0.1726E+001
  -2.8089    0.1699E+001
  -2.8014    0.1674E+001
  -2.7939    0.1650E+001
  -2.7864    0.1627E+001
  -2.7789    0.1605E+001
  -2.7714    0.1584E+001
  -2.7639    0.1564E+001
  -2.7564    0.1545E+001
  -2.7489    0.1527E+001
  -2.7414    0.1509E+001
  -2.7339    0.1492E+001
  -2.7264    0.1475E+001
  -2.7189    0.1460E+001
  -2.7114    0.1444E+001
  -2.7039    0.1429E+001
  -2.6963    0.1415E+001
  -2.6888    0.1401E+001
  -2.6813    0.1388E+001
  -2.6738    0.1374E+001
  -2.6663    0.1362E+001
  -2.6588    0.1349E+001
  -2.6513    0.1337E+001
  -2.6438    0.1325E+001
  -2.6363    0.1314E+001
  -2.6288    0.1302E+001
  -2.6213    0.1291E+001
  -2.6138    0.1281E+001
  -2.6063    0.1270E+001
  -2.5988    0.1260E+001
  -2.5913    0.1250E+001
  -2.5838    0.1240E+001
  -2.5763    0.1230E+001
  -2.5688    0.1221E+001
  -2.5613    0.1212E+001
  -2.5538    0.1202E+001
  -2.5463    0.1194E+001
  -2.5388    0.1185E+001
  -2.5313    0.1176E+001
  -2.5238    0.1168E+001
  -2.5163    0.1160E+001
  -2.5088    0.1151E+001
  -2.5013    0.1143E+001
  -2.4937    0.1136E+001
  -2.4862    0.1128E+001
  -2.4787    0.1120E+001
  -2.4712    0.1113E+001
  -2.4637    0.1106E+001
  -2.4562    0.1099E+001
  -2.4487    0.1092E+001
  -2.4412    0.1085E+001
  -2.4337    0.1078E+001
  -2.4262    0.1071E+001
  -2.4187    0.1065E+001
  -2.4112    0.1058E+001
  -2.4037    0.1052E+001
  -2.3962    0.1046E+001
  -2.3887    0.1040E+001
  -2.3812    0.1034E+001
  -2.3737    0.1028E+001
  -2.3662    0.1022E+001
  -2.3587    0.1017E+001
  -2.3512    0.1011E+001
  -2.3437    0.1006E+001
  -2.3362    0.1000E+001
  -2.3287    0.9952E+000
  -2.3212    0.9901E+000
  -2.3137    0.9850E+000
  -2.3062    0.9800E+000
  -2.2986    0.9752E+000
  -2.2911    0.9704E+000
  -2.2836    0.9657E+000
  -2.2761    0.9611E+000
  -2.2686    0.9565E+000
  -2.2611    0.9521E+000
  -2.2536    0.9477E+000
  -2.2461    0.9434E+000
  -2.2386    0.9392E+000
  -2.2311    0.9350E+000
  -2.2236    0.9309E+000
  -2.2161    0.9269E+000
  -2.2086    0.9229E+000
  -2.2011    0.9190E+000
  -2.1936    0.9151E+000
  -2.1861    0.9114E+000
  -2.1786    0.9076E+000
  -2.1711    0.9040E+000
  -2.1636    0.9004E+000
  -2.1561    0.8968E+000
  -2.1486    0.8933E+000
  -2.1411    0.8898E+000
  -2.1336    0.8864E+000
  -2.1261    0.8831E+000
  -2.1186    0.8797E+000
  -2.1111    0.8765E+000
  -2.1036    0.8732E+000
  -2.0960    0.8700E+000
  -2.0885    0.8669E+000
  -2.0810    0.8638E+000
  -2.0735    0.8607E+000
  -2.0660    0.8577E+000
  -2.0585    0.8547E+000
  -2.0510    0.8517E+000
  -2.0435    0.8487E+000
  -2.0360    0.8458E+000
  -2.0285    0.8430E+000
  -2.0210    0.8401E+000
  -2.0135    0.8373E+000
  -2.0060    0.8345E+000
  -1.9985    0.8317E+000
  -1.9910    0.8290E+000
  -1.9835    0.8263E+000
  -1.9760    0.8236E+000
  -1.9685    0.8209E+000
  -1.9610    0.8183E+000
  -1.9535    0.8156E+000
  -1.9460    0.8130E+000
  -1.9385    0.8105E+000
  -1.9310    0.8079E+000
  -1.9235    0.8054E+000
  -1.9160    0.8028E+000
  -1.9085    0.8003E+000
