 # E (eV)   ldos(E)
 -10.0000    0.0000E+000
  -9.9800    0.0000E+000
  -9.9600    0.0000E+000
  -9.9399    0.0000E+000
  -9.9199    0.0000E+000
  -9.8999    0.0000E+000
  -9.8799    0.0000E+000
  -9.8599    0.0000E+000
  -9.8398    0.0000E+000
  -9.8198    0.0000E+000
  -9.7998    0.0000E+000
  -9.7798    0.0000E+000
  -9.7598    0.0000E+000
  -9.7397    0.0000E+000
  -9.7197    0.0000E+000
  -9.6997    0.0000E+000
  -9.6797    0.0000E+000
  -9.6597    0.0000E+000
  -9.6396    0.0000E+000
  -9.6196    0.0000E+000
  -9.5996    0.0000E+000
  -9.5796    0.0000E+000
  -9.5596    0.0000E+000
  -9.5395    0.0000E+000
  -9.5195    0.0000E+000
  -9.4995    0.0000E+000
  -9.4795    0.0000E+000
  -9.4595    0.0000E+000
  -9.4394    0.0000E+000
  -9.4194    0.0000E+000
  -9.3994    0.0000E+000
  -9.3794    0.0000E+000
  -9.3594    0.0000E+000
  -9.3393    0.0000E+000
  -9.3193    0.0000E+000
  -9.2993    0.0000E+000
  -9.2793    0.0000E+000
  -9.2593    0.0000E+000
  -9.2392    0.0000E+000
  -9.2192    0.0000E+000
  -9.1992    0.0000E+000
  -9.1792    0.0000E+000
  -9.1592    0.0000E+000
  -9.1391    0.0000E+000
  -9.1191    0.0000E+000
  -9.0991    0.0000E+000
  -9.0791    0.0000E+000
  -9.0591    0.0000E+000
  -9.0390    0.0000E+000
  -9.0190    0.0000E+000
  -8.9990    0.0000E+000
  -8.9790    0.0000E+000
  -8.9590    0.0000E+000
  -8.9389    0.0000E+000
  -8.9189    0.0000E+000
  -8.8989    0.0000E+000
  -8.8789    0.0000E+000
  -8.8589    0.0000E+000
  -8.8388    0.0000E+000
  -8.8188    0.0000E+000
  -8.7988    0.0000E+000
  -8.7788    0.0000E+000
  -8.7588    0.0000E+000
  -8.7387    0.0000E+000
  -8.7187    0.0000E+000
  -8.6987    0.0000E+000
  -8.6787    0.0000E+000
  -8.6587    0.0000E+000
  -8.6386    0.0000E+000
  -8.6186    0.0000E+000
  -8.5986    0.0000E+000
  -8.5786    0.0000E+000
  -8.5586    0.0000E+000
  -8.5385    0.0000E+000
  -8.5185    0.0000E+000
  -8.4985    0.0000E+000
  -8.4785    0.0000E+000
  -8.4585    0.0000E+000
  -8.4384    0.0000E+000
  -8.4184    0.0000E+000
  -8.3984    0.0000E+000
  -8.3784    0.0000E+000
  -8.3584    0.0000E+000
  -8.3383    0.0000E+000
  -8.3183    0.0000E+000
  -8.2983    0.0000E+000
  -8.2783    0.0000E+000
  -8.2583    0.0000E+000
  -8.2382    0.0000E+000
  -8.2182    0.0000E+000
  -8.1982    0.0000E+000
  -8.1782    0.0000E+000
  -8.1582    0.0000E+000
  -8.1381    0.0000E+000
  -8.1181    0.0000E+000
  -8.0981    0.0000E+000
  -8.0781    0.0000E+000
  -8.0581    0.0000E+000
  -8.0380    0.0000E+000
  -8.0180    0.0000E+000
  -7.9980    0.1431E-316
  -7.9780    0.2949E-307
  -7.9580    0.4412E-298
  -7.9379    0.4790E-289
  -7.9179    0.3775E-280
  -7.8979    0.2159E-271
  -7.8779    0.8961E-263
  -7.8579    0.2700E-254
  -7.8378    0.5903E-246
  -7.8178    0.9368E-238
  -7.7978    0.1079E-229
  -7.7778    0.9020E-222
  -7.7578    0.5473E-214
  -7.7377    0.2410E-206
  -7.7177    0.7703E-199
  -7.6977    0.1787E-191
  -7.6777    0.3009E-184
  -7.6577    0.3677E-177
  -7.6376    0.3262E-170
  -7.6176    0.2100E-163
  -7.5976    0.9816E-157
  -7.5776    0.3330E-150
  -7.5576    0.8198E-144
  -7.5375    0.1465E-137
  -7.5175    0.1901E-131
  -7.4975    0.1790E-125
  -7.4775    0.1223E-119
  -7.4575    0.6070E-114
  -7.4374    0.2186E-108
  -7.4174    0.5716E-103
  -7.3974    0.1085E-097
  -7.3774    0.1495E-092
  -7.3574    0.1495E-087
  -7.3373    0.1086E-082
  -7.3173    0.5723E-078
  -7.2973    0.2190E-073
  -7.2773    0.6087E-069
  -7.2573    0.1228E-064
  -7.2372    0.1799E-060
  -7.2172    0.1913E-056
  -7.1972    0.1478E-052
  -7.1772    0.8286E-049
  -7.1572    0.3375E-045
  -7.1371    0.9982E-042
  -7.1171    0.2144E-038
  -7.0971    0.3345E-035
  -7.0771    0.3792E-032
  -7.0571    0.3122E-029
  -7.0370    0.1867E-026
  -7.0170    0.8116E-024
  -6.9970    0.2564E-021
  -6.9770    0.5885E-019
  -6.9570    0.9823E-017
  -6.9369    0.1192E-014
  -6.9169    0.1052E-012
  -6.8969    0.6757E-011
  -6.8769    0.3159E-009
  -6.8569    0.1075E-007
  -6.8368    0.2667E-006
  -6.8168    0.4825E-005
  -6.7968    0.6372E-004
  -6.7768    0.6153E-003
  -6.7568    0.4353E-002
  -6.7367    0.2262E-001
  -6.7167    0.8670E-001
  -6.6967    0.2467E+000
  -6.6767    0.5261E+000
  -6.6567    0.8544E+000
  -6.6366    0.1085E+001
  -6.6166    0.1124E+001
  -6.5966    0.1013E+001
  -6.5766    0.8570E+000
  -6.5566    0.7269E+000
  -6.5365    0.6356E+000
  -6.5165    0.5721E+000
  -6.4965    0.5251E+000
  -6.4765    0.4882E+000
  -6.4565    0.4580E+000
  -6.4364    0.4326E+000
  -6.4164    0.4108E+000
  -6.3964    0.3918E+000
  -6.3764    0.3751E+000
  -6.3564    0.3601E+000
  -6.3363    0.3467E+000
  -6.3163    0.3346E+000
  -6.2963    0.3236E+000
  -6.2763    0.3135E+000
  -6.2563    0.3042E+000
  -6.2362    0.2956E+000
  -6.2162    0.2877E+000
  -6.1962    0.2803E+000
  -6.1762    0.2734E+000
  -6.1562    0.2670E+000
  -6.1361    0.2609E+000
  -6.1161    0.2552E+000
  -6.0961    0.2499E+000
  -6.0761    0.2448E+000
  -6.0561    0.2400E+000
  -6.0360    0.2355E+000
  -6.0160    0.2312E+000
  -5.9960    0.2271E+000
  -5.9760    0.2231E+000
  -5.9560    0.2194E+000
  -5.9359    0.2159E+000
  -5.9159    0.2125E+000
  -5.8959    0.2092E+000
  -5.8759    0.2061E+000
  -5.8559    0.2031E+000
  -5.8358    0.2003E+000
  -5.8158    0.1975E+000
  -5.7958    0.1949E+000
  -5.7758    0.1923E+000
  -5.7558    0.1899E+000
