 # E (eV)   ldos(E)
 -20.0000    0.0000E+000
 -19.9791    0.0000E+000
 -19.9583    0.0000E+000
 -19.9374    0.0000E+000
 -19.9166    0.0000E+000
 -19.8957    0.0000E+000
 -19.8749    0.0000E+000
 -19.8540    0.0000E+000
 -19.8332    0.0000E+000
 -19.8123    0.0000E+000
 -19.7915    0.0000E+000
 -19.7706    0.0000E+000
 -19.7498    0.0000E+000
 -19.7289    0.0000E+000
 -19.7081    0.0000E+000
 -19.6872    0.0000E+000
 -19.6664    0.0000E+000
 -19.6455    0.0000E+000
 -19.6247    0.0000E+000
 -19.6038    0.0000E+000
 -19.5830    0.0000E+000
 -19.5621    0.0000E+000
 -19.5413    0.0000E+000
 -19.5204    0.0000E+000
 -19.4996    0.0000E+000
 -19.4787    0.0000E+000
 -19.4579    0.0000E+000
 -19.4370    0.0000E+000
 -19.4162    0.0000E+000
 -19.3953    0.0000E+000
 -19.3745    0.0000E+000
 -19.3536    0.0000E+000
 -19.3328    0.0000E+000
 -19.3119    0.0000E+000
 -19.2911    0.0000E+000
 -19.2702    0.0000E+000
 -19.2494    0.0000E+000
 -19.2285    0.0000E+000
 -19.2077    0.0000E+000
 -19.1868    0.0000E+000
 -19.1660    0.0000E+000
 -19.1451    0.0000E+000
 -19.1243    0.0000E+000
 -19.1034    0.0000E+000
 -19.0826    0.0000E+000
 -19.0617    0.0000E+000
 -19.0409    0.0000E+000
 -19.0200    0.0000E+000
 -18.9992    0.0000E+000
 -18.9783    0.0000E+000
 -18.9575    0.0000E+000
 -18.9366    0.0000E+000
 -18.9158    0.0000E+000
 -18.8949    0.0000E+000
 -18.8741    0.0000E+000
 -18.8532    0.0000E+000
 -18.8324    0.0000E+000
 -18.8115    0.0000E+000
 -18.7907    0.0000E+000
 -18.7698    0.0000E+000
 -18.7490    0.0000E+000
 -18.7281    0.0000E+000
 -18.7073    0.0000E+000
 -18.6864    0.0000E+000
 -18.6656    0.0000E+000
 -18.6447    0.0000E+000
 -18.6239    0.0000E+000
 -18.6030    0.0000E+000
 -18.5822    0.0000E+000
 -18.5613    0.0000E+000
 -18.5405    0.0000E+000
 -18.5196    0.0000E+000
 -18.4987    0.0000E+000
 -18.4779    0.0000E+000
 -18.4570    0.0000E+000
 -18.4362    0.0000E+000
 -18.4153    0.0000E+000
 -18.3945    0.0000E+000
 -18.3736    0.0000E+000
 -18.3528    0.0000E+000
 -18.3319    0.0000E+000
 -18.3111    0.0000E+000
 -18.2902    0.0000E+000
 -18.2694    0.0000E+000
 -18.2485    0.0000E+000
 -18.2277    0.0000E+000
 -18.2068    0.0000E+000
 -18.1860    0.0000E+000
 -18.1651    0.0000E+000
 -18.1443    0.0000E+000
 -18.1234    0.0000E+000
 -18.1026    0.0000E+000
 -18.0817    0.0000E+000
 -18.0609    0.0000E+000
 -18.0400    0.0000E+000
 -18.0192    0.0000E+000
 -17.9983    0.0000E+000
 -17.9775    0.0000E+000
 -17.9566    0.0000E+000
 -17.9358    0.0000E+000
 -17.9149    0.0000E+000
 -17.8941    0.0000E+000
 -17.8732    0.0000E+000
 -17.8524    0.0000E+000
 -17.8315    0.0000E+000
 -17.8107    0.0000E+000
 -17.7898    0.0000E+000
 -17.7690    0.0000E+000
 -17.7481    0.0000E+000
 -17.7273    0.0000E+000
 -17.7064    0.0000E+000
 -17.6856    0.0000E+000
 -17.6647    0.0000E+000
 -17.6439    0.0000E+000
 -17.6230    0.0000E+000
 -17.6022    0.0000E+000
 -17.5813    0.0000E+000
 -17.5605    0.0000E+000
 -17.5396    0.0000E+000
 -17.5188    0.0000E+000
 -17.4979    0.0000E+000
 -17.4771    0.0000E+000
 -17.4562    0.0000E+000
 -17.4354    0.0000E+000
 -17.4145    0.0000E+000
 -17.3937    0.0000E+000
 -17.3728    0.0000E+000
 -17.3520    0.0000E+000
 -17.3311    0.0000E+000
 -17.3103    0.0000E+000
 -17.2894    0.1283E-299
 -17.2686    0.3481E-290
 -17.2477    0.6673E-281
 -17.2269    0.9036E-272
 -17.2060    0.8642E-263
 -17.1852    0.5838E-254
 -17.1643    0.2786E-245
 -17.1435    0.9388E-237
 -17.1226    0.2235E-228
 -17.1018    0.3758E-220
 -17.0809    0.4464E-212
 -17.0601    0.3746E-204
 -17.0392    0.2220E-196
 -17.0183    0.9293E-189
 -16.9975    0.2748E-181
 -16.9766    0.5740E-174
 -16.9558    0.8470E-167
 -16.9349    0.8829E-160
 -16.9141    0.6501E-153
 -16.8932    0.3381E-146
 -16.8724    0.1242E-139
 -16.8515    0.3225E-133
 -16.8307    0.5913E-127
 -16.8098    0.7659E-121
