 # E (eV)   ldos(E)
 -15.0000    0.1112E-001
 -14.9800    0.1115E-001
 -14.9600    0.1118E-001
 -14.9399    0.1122E-001
 -14.9199    0.1125E-001
 -14.8999    0.1129E-001
 -14.8799    0.1132E-001
 -14.8599    0.1135E-001
 -14.8398    0.1139E-001
 -14.8198    0.1142E-001
 -14.7998    0.1146E-001
 -14.7798    0.1149E-001
 -14.7598    0.1153E-001
 -14.7397    0.1156E-001
 -14.7197    0.1160E-001
 -14.6997    0.1163E-001
 -14.6797    0.1167E-001
 -14.6597    0.1170E-001
 -14.6396    0.1174E-001
 -14.6196    0.1178E-001
 -14.5996    0.1181E-001
 -14.5796    0.1185E-001
 -14.5596    0.1189E-001
 -14.5395    0.1192E-001
 -14.5195    0.1196E-001
 -14.4995    0.1200E-001
 -14.4795    0.1203E-001
 -14.4595    0.1207E-001
 -14.4394    0.1211E-001
 -14.4194    0.1215E-001
 -14.3994    0.1219E-001
 -14.3794    0.1222E-001
 -14.3594    0.1226E-001
 -14.3393    0.1230E-001
 -14.3193    0.1234E-001
 -14.2993    0.1238E-001
 -14.2793    0.1242E-001
 -14.2593    0.1246E-001
 -14.2392    0.1250E-001
 -14.2192    0.1254E-001
 -14.1992    0.1258E-001
 -14.1792    0.1262E-001
 -14.1592    0.1266E-001
 -14.1391    0.1270E-001
 -14.1191    0.1274E-001
 -14.0991    0.1278E-001
 -14.0791    0.1282E-001
 -14.0591    0.1286E-001
 -14.0390    0.1290E-001
 -14.0190    0.1295E-001
 -13.9990    0.1299E-001
 -13.9790    0.1303E-001
 -13.9590    0.1307E-001
 -13.9389    0.1312E-001
 -13.9189    0.1316E-001
 -13.8989    0.1320E-001
 -13.8789    0.1325E-001
 -13.8589    0.1329E-001
 -13.8388    0.1333E-001
 -13.8188    0.1338E-001
 -13.7988    0.1342E-001
 -13.7788    0.1347E-001
 -13.7588    0.1351E-001
 -13.7387    0.1356E-001
 -13.7187    0.1360E-001
 -13.6987    0.1365E-001
 -13.6787    0.1369E-001
 -13.6587    0.1374E-001
 -13.6386    0.1379E-001
 -13.6186    0.1383E-001
