 # E (eV)   ldos(E)
 -10.0000    0.0000E+000
  -9.9800    0.0000E+000
  -9.9600    0.0000E+000
  -9.9399    0.0000E+000
  -9.9199    0.0000E+000
  -9.8999    0.0000E+000
  -9.8799    0.0000E+000
  -9.8599    0.0000E+000
  -9.8398    0.0000E+000
  -9.8198    0.0000E+000
  -9.7998    0.0000E+000
  -9.7798    0.0000E+000
  -9.7598    0.0000E+000
  -9.7397    0.0000E+000
  -9.7197    0.0000E+000
  -9.6997    0.0000E+000
  -9.6797    0.0000E+000
  -9.6597    0.0000E+000
  -9.6396    0.0000E+000
  -9.6196    0.0000E+000
  -9.5996    0.2098E-303
  -9.5796    0.2384E-300
  -9.5596    0.2612E-297
  -9.5395    0.2763E-294
  -9.5195    0.2820E-291
  -9.4995    0.2778E-288
  -9.4795    0.2640E-285
  -9.4595    0.2422E-282
  -9.4394    0.2144E-279
  -9.4194    0.1831E-276
  -9.3994    0.1509E-273
  -9.3794    0.1201E-270
  -9.3594    0.9216E-268
  -9.3393    0.6827E-265
  -9.3193    0.4880E-262
  -9.2993    0.3366E-259
  -9.2793    0.2241E-256
  -9.2593    0.1440E-253
  -9.2392    0.8925E-251
  -9.2192    0.5340E-248
  -9.1992    0.3083E-245
  -9.1792    0.1717E-242
  -9.1592    0.9234E-240
  -9.1391    0.4791E-237
  -9.1191    0.2399E-234
  -9.0991    0.1159E-231
  -9.0791    0.5404E-229
  -9.0591    0.2431E-226
  -9.0390    0.1056E-223
  -9.0190    0.4424E-221
  -8.9990    0.1789E-218
  -8.9790    0.6980E-216
  -8.9590    0.2628E-213
  -8.9389    0.9551E-211
  -8.9189    0.3349E-208
  -8.8989    0.1133E-205
  -8.8789    0.3702E-203
  -8.8589    0.1167E-200
  -8.8388    0.3548E-198
  -8.8188    0.1041E-195
  -8.7988    0.2949E-193
  -8.7788    0.8060E-191
  -8.7588    0.2126E-188
  -8.7387    0.5411E-186
  -8.7187    0.1329E-183
  -8.6987    0.3150E-181
  -8.6787    0.7206E-179
  -8.6587    0.1591E-176
  -8.6386    0.3388E-174
  -8.6186    0.6965E-172
  -8.5986    0.1382E-169
  -8.5786    0.2645E-167
  -8.5586    0.4887E-165
  -8.5385    0.8712E-163
  -8.5185    0.1499E-160
  -8.4985    0.2488E-158
  -8.4785    0.3987E-156
  -8.4585    0.6164E-154
  -8.4384    0.9198E-152
  -8.4184    0.1324E-149
  -8.3984    0.1840E-147
  -8.3784    0.2468E-145
  -8.3584    0.3193E-143
  -8.3383    0.3988E-141
  -8.3183    0.4806E-139
  -8.2983    0.5589E-137
  -8.2783    0.6272E-135
  -8.2583    0.6793E-133
  -8.2382    0.7100E-131
  -8.2182    0.7161E-129
  -8.1982    0.6970E-127
  -8.1782    0.6547E-125
  -8.1582    0.5935E-123
  -8.1381    0.5192E-121
  -8.1181    0.4383E-119
  -8.0981    0.3570E-117
  -8.0781    0.2807E-115
  -8.0581    0.2130E-113
  -8.0380    0.1559E-111
  -8.0180    0.1102E-109
  -7.9980    0.7511E-108
  -7.9780    0.4942E-106
  -7.9580    0.3138E-104
  -7.9379    0.1923E-102
  -7.9179    0.1137E-100
  -7.8979    0.6490E-099
  -7.8779    0.3575E-097
  -7.8579    0.1900E-095
  -7.8378    0.9744E-094
  -7.8178    0.4823E-092
  -7.7978    0.2304E-090
  -7.7778    0.1062E-088
  -7.7578    0.4724E-087
  -7.7377    0.2028E-085
  -7.7177    0.8403E-084
  -7.6977    0.3360E-082
  -7.6777    0.1296E-080
  -7.6577    0.4827E-079
  -7.6376    0.1734E-077
  -7.6176    0.6015E-076
  -7.5976    0.2013E-074
  -7.5776    0.6501E-073
  -7.5576    0.2026E-071
  -7.5375    0.6094E-070
  -7.5175    0.1769E-068
  -7.4975    0.4955E-067
  -7.4775    0.1340E-065
  -7.4575    0.3495E-064
  -7.4374    0.8800E-063
  -7.4174    0.2138E-061
  -7.3974    0.5014E-060
  -7.3774    0.1135E-058
  -7.3574    0.2478E-057
  -7.3373    0.5222E-056
  -7.3173    0.1062E-054
  -7.2973    0.2085E-053
  -7.2773    0.3950E-052
  -7.2573    0.7221E-051
  -7.2372    0.1274E-049
  -7.2172    0.2169E-048
  -7.1972    0.3565E-047
  -7.1772    0.5654E-046
  -7.1572    0.8653E-045
  -7.1371    0.1278E-043
  -7.1171    0.1822E-042
  -7.0971    0.2506E-041
  -7.0771    0.3328E-040
  -7.0571    0.4264E-039
  -7.0370    0.5273E-038
  -7.0170    0.6293E-037
  -6.9970    0.7248E-036
  -6.9770    0.8057E-035
  -6.9570    0.8644E-034
  -6.9369    0.8950E-033
  -6.9169    0.8943E-032
  -6.8969    0.8625E-031
  -6.8769    0.8028E-030
  -6.8569    0.7211E-029
  -6.8368    0.6252E-028
  -6.8168    0.5232E-027
  -6.7968    0.4225E-026
  -6.7768    0.3293E-025
  -6.7568    0.2477E-024
  -6.7367    0.1798E-023
  -6.7167    0.1260E-022
  -6.6967    0.8524E-022
  -6.6767    0.5564E-021
  -6.6567    0.3505E-020
  -6.6366    0.2132E-019
  -6.6166    0.1251E-018
  -6.5966    0.7087E-018
  -6.5766    0.3875E-017
  -6.5566    0.2045E-016
  -6.5365    0.1042E-015
  -6.5165    0.5122E-015
  -6.4965    0.2431E-014
  -6.4765    0.1114E-013
  -6.4565    0.4925E-013
  -6.4364    0.2102E-012
  -6.4164    0.8660E-012
  -6.3964    0.3444E-011
  -6.3764    0.1322E-010
  -6.3564    0.4901E-010
  -6.3363    0.1753E-009
  -6.3163    0.6055E-009
  -6.2963    0.2019E-008
  -6.2763    0.6498E-008
  -6.2563    0.2019E-007
  -6.2362    0.6058E-007
  -6.2162    0.1755E-006
  -6.1962    0.4907E-006
  -6.1762    0.1325E-005
  -6.1562    0.3455E-005
  -6.1361    0.8699E-005
  -6.1161    0.2115E-004
  -6.0961    0.4965E-004
  -6.0761    0.1126E-003
  -6.0561    0.2466E-003
  -6.0360    0.5215E-003
  -6.0160    0.1066E-002
  -5.9960    0.2103E-002
  -5.9760    0.4011E-002
  -5.9560    0.7390E-002
  -5.9359    0.1316E-001
  -5.9159    0.2264E-001
  -5.8959    0.3766E-001
  -5.8759    0.6056E-001
  -5.8559    0.9417E-001
  -5.8358    0.1416E+000
  -5.8158    0.2061E+000
  -5.7958    0.2903E+000
  -5.7758    0.3957E+000
  -5.7558    0.5226E+000
